ID,SEMESTER,SECTION_&_TIME,SEMESTER_SECTION,LOCATION,GENDER,GENDER_2,AGE,SMOKE,HEIGHT_2,IDEAL_HEIGHT_2,HEIGHT_DIFF,SHOE_SIZE_2,SHOE_SIZE_3,SEASON,STATE,RELATIONSHIP,TATTOOS,TATTOOS_$,SIBLING,SIBLING_$,CHILDREN,CHILDREN_$,CINCINNATI,DAY_EVENING_ONLINE,DAY_EVENING_ONLINE_2,EXPECTATION,PARENT_ED,CREDITS,COMMUTE_2,DISTANCE_2,METRO,HAPPY,HAND,GHOSTS,RELIGION,PETS,PETS_$,PETS MONEY,COLA,DIET,SPEED_2,ACCIDENT,RAND_NUM,S_T,S_T_2,T_S,T_S_2,ORDER,OBAMA,TRUMP,BIDEN,AUTO_MAKERS,GREENHOUSE,GREEN_ACTION,GREEN_ENERGY,PARTY,IDEOLOGY,SPORTS,DAY,JOB_HOURS_2,JOB_HOURS_$,TIME_STUDY_3,TIME_PER_CREDIT,TIME_TV_3,TIME_SURF_3,ALCOHOL,ALCOHOL_$,RESTAURANT,TIP,MOVIE,CHEAT,SLEEP,AWAKE,TIME_CELL_3,TIME_CELL_$,TEXTS_3,TEXTS_$,GUN,FACEBOOK,FB FRIENDS,SELFIE,BAND,COFFEE,ZIP,LEGAL MJ,STATS_REQUIRED,EXPECTED_GRADE,STATS_FUTURE,STATS_FUTURE_2,WOBEGON,VACCINATION
2768,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,30,No,65,68,3,9,9,Summer,Ohio,Married,8,8,2,2,3,3,70,I am primarily an Online student.,3,Graduate,High school,3,60,33,No,75,Right handed,Not sure,Not sure,5,5,3500,Coke,Carnivore,80,No,8,S,S,NA,"",First,"","",Disapprove,U.S. automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Moderate,Soccer,Tuesday,36,36,5,1.67,5,14,1,1,1,15,0,0,6,30,1000,1000,5000,5000,No,Yes,343,3,100,7,45042,Yes,No,B,Agree,4,6,Unsure
2769,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,28,No,70,72,2,10.5,10.5,Summer,Ohio,Married,2,2,2,2,2,2,80,I am primarily an Online student.,3,Associate/Junior College,Bachelor's,16,"",25,No,90,Right handed,No,Yes,1,1,3000,Coke,Carnivore,95,No,7,T,T,NA,"",Second,"","",Disapprove,U.S. automakers,Should Not,No Action,Decrease,Republican,Conservative,Football,Tuesday,48,48,25,1.56,8,12,0,"",0,20,0,0,5,28,20,20,150,150,Yes,Yes,650,0,400,7,45103,Yes,No,B,Agree,4,7,Unsure
2770,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,21,No,70,72,2,10,10,Summer,Ohio,Single,7,7,2,2,0,"",70,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,5,80,64,No,80,Right handed,Yes,Not sure,2,2,1500,Do not drink cola,Carnivore,70,No,7,T,T,NA,"",Second,"","",Disapprove,Unsure,Should Not,Action if Others Agree,Unsure,Republican,Moderate,Don’t Watch Sports,Thursday,40,40,"","",8,32,2,2,3,15,0,0,7,40,1120,1120,465,465,No,Yes,169,20,50,5.5,45168,Yes,No,B,Agree,4,7,Unsure
2771,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,46,No,67,69,2,8.5,8.5,Summer,Ohio,Married,0,"",2,2,11,11,7,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,9,20,10.9,No,90,Right handed,Not sure,Yes,0,"",0,Do not drink cola,Other,75,No,4,t,T,NA,"",Second,"","",Approve,Unsure,Unsure,Unsure,Increase,No Political Party Affiliation,Moderate,Basketball,Thursday,25,25,10,1.11,5,28,0,"",2,20,0,0,5,24,560,560,300,300,Rather not answer,Yes,65,1,100,6,45227,Unsure,No,A,Agree,4,9,Unsure
2772,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,22,No,70,72,2,10,10,Summer,Ohio,Single,0,"",3,3,0,"",80,I am primarily an Online student.,3,Graduate,Bachelor's,12,15,7.1,No,48,Right handed,No,No,0,"",0,Coke,Other,0,No,8,S,S,NA,"",First,"","",Approve,Unsure,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Slightly Liberal,Don’t Watch Sports,Sunday,0,"",10,0.83,21,42,0,"",0,15,0,2,8,30,15,15,20,20,No,Yes,548,0,50,0,45204,Yes,No,A,Agree,4,8,Yes
2773,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,25,No,68,69,1,8.5,8.5,Summer,Ohio,In a Relationship,2,2,3,3,0,"",55,I am primarily an Online student.,3,Graduate,Graduate,9,6,2.5,No,59,Right handed,Not sure,No,2,2,1000,Coke,Carnivore,92,No,9,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,Democrat,Very Liberal,Don’t Watch Sports,Monday,30,30,10,1.11,5,12,2,2,6,25,0,0,7,48,45,45,400,400,No,No,0,0,80,6,45219,Yes,No,A,Agree,4,8,Yes
2774,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,47,Yes,66,69,3,9,9,Summer,Ohio,In a Relationship,5,5,1,1,4,4,80,I am primarily an Online student.,3,Graduate,High school,12,25,11.6,No,95,Right handed,Yes,No,0,"",0,Coke,Carnivore,100,No,6,s,S,NA,"",First,"","",Unsure,Foreign automakers,Unsure,Unsure,Increase,Democrat,Moderate,Football,Thursday,49,49,20,1.67,2,60,2,2,6,20,0,0,8,24,500,500,10000,10000,No,No,0,0,20,10,45240,Yes,No,A,Agree,4,8,Yes
2775,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,37,No,68,68,0,10,10,Summer,Ohio,Single,2,2,2,2,0,"",70,I am primarily an Online student.,3,Bachelor's,Bachelor's,13,27,22.8,No,50,Right handed,No,No,1,1,500,Other,Carnivore,80,No,10,T,T,NA,"",Second,"","",Unsure,U.S. automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Don’t Watch Sports,Tuesday,40,40,20,1.54,4,8,2,2,10,20,0,0,5,72,210,210,600,600,"",Yes,62,2,0,7,45245,Yes,Not sure,A,Strongly Agree,5,8,Yes
2776,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,21,Yes,65,64,-1,7.5,7.5,Summer,Ohio,Single,4,4,2,2,0,"",75,I am primarily an Online student.,3,Don't Know,Graduate,9,15,5.6,No,50,Left handed,Yes,No,1,1,1000,Coke,Carnivore,90,Yes,5,s,S,NA,"",First,"","",Unsure,U.S. automakers,Should,Action if Others Agree,Increase,Democrat,Very Liberal,Football,Wednesday,37,37,35,3.89,14,100,10,10,10,25,1,1,7,30,600,600,600,600,No,Yes,331,1,200,8,45226,Yes,Yes,C,Strongly Agree,5,8,Yes
2777,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,17,No,70,66,-4,10,10,Winter,Ohio,In a Relationship,0,"",1,1,0,"",90,I am primarily an Online student.,3,Bachelor's,Bachelor's,6,40,19,No,90,Right handed,No,Yes,2,2,1000,Coke,Carnivore,75,Yes,6,S,S,NA,"",First,"","",Disapprove,U.S. automakers,Should Not,No Action,Not change,Republican,Very Conservative,Football,Saturday,15,15,10,1.67,5,2,0,"",4,20,0,0,9,20,100,100,1000,1000,Yes,No,0,3,0,6,45011,No,No,A,Strongly Agree,5,9,No
2778,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,31,No,64,67,3,6,6,Winter,Ohio,Single,1,1,3,3,2,2,75,I am primarily an Online student.,3,Bachelor's,High school,10,5,2,No,50,Right handed,Yes,Yes,0,"",0,Coke,Carnivore,80,No,4,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Football,Thursday,0,"",15,1.5,20,60,0,"",6,18,0,0,7,29,30,30,2500,2500,No,No,0,10,0,0,45214,Unsure,Yes,B,Agree,4,7,Unsure
2779,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,26,No,61,65,4,8,8,Winter,Ohio,In a Relationship,2,2,5,5,0,"",75,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,12,12,4.4,No,85,Right handed,Yes,Yes,2,2,8000,Pepsi,Carnivore,80,No,"",T,T,NA,"",Second,"","",Disapprove,Both,Should,Action Even if Others Do Less,Increase,Republican,Moderate,Don’t Watch Sports,Tuesday,0,"",34,2.83,10,40,0,"",30,20,0,0,7,26,150,150,500,500,Yes,Yes,439,3,100,7,45214,Yes,Not sure,C,Disagree,2,7,Unsure
2780,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,18,Yes,65,76,11,7,7,Winter,Ohio,In a Relationship,0,"",2,2,0,"",50,I am primarily an Online student.,3,Bachelor's,High school,"",26,19,No,50,Right handed,Yes,No,0,"",0,Pepsi,Other,0,No,1,T,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Not change,Independent / Other Party Affiliation,Moderate,Other,Thursday,0,"",3,"",0,20,0,"",0,0,0,0,5,24,"","","","",No,No,0,7,100,0,45069,Yes,No,A,Strongly Agree,5,7,Unsure
2781,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,29,No,60,64,4,7.5,7.5,Winter,Ohio,Single,0,"",1,1,0,"",20,I am primarily an Online student.,3,Graduate,Associate/Junior College,8,240,244,No,15,Right handed,Yes,No,0,"",0,Do not drink cola,Carnivore,50,No,7,S,S,NA,"",First,"","",Disapprove,Unsure,Unsure,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Don’t Watch Sports,Thursday,0,"",6,0.75,2,40,0,"",0,15,0,0,6,48,30,30,20,20,No,No,0,2,100,0,44224,Yes,No,C,Not Sure / No Opinion,3,5,Yes
2782,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Other,3,18,No,71,72,1,10.5,10.5,Winter,Ohio,Single,0,"",4,4,0,"",70,I am primarily an Online student.,3,Bachelor's,Graduate,12,30,20,No,50,Right handed,No,No,1,1,800,Other,Carnivore,50,No,4,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,Democrat,Very Liberal,Don’t Watch Sports,Wednesday,0,"",20,1.67,0,60,0,"",6,100,0,0,6,24,360,360,50,50,No,No,0,0,0,5,45069,Yes,Not sure,C,Agree,4,6,Yes
2783,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,27,No,72,75,3,12,12,Winter,Ohio,In a Relationship,0,"",5,5,0,"",100,I am primarily an Online student.,3,Bachelor's,High school,12,37,34.4,No,70,Right handed,Yes,Yes,0,"",0,Coke,Carnivore,85,No,7,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should Not,Action if Others Agree,Decrease,Independent / Other Party Affiliation,Slightly Conservative,Football,Friday,40,40,30,2.5,0,30,0,"",4,20,1,0,7,74,120,120,1500,1500,No,No,0,0,150,7,45005,Yes,Not sure,A,Agree,4,7,Yes
2784,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,19,Yes,68,74,6,7.5,7.5,Winter,Ohio,In a Relationship,13,13,5,5,0,"",65,I am primarily an Online student.,3,Don't Know,High school,12,20,9.8,No,55,Right handed,Yes,No,1,1,2000,Coke,Carnivore,95,No,7,T,T,NA,"",Second,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Liberal,Basketball,Sunday,42.5,42.5,22.5,1.88,"","",3,3,12,32.5,0,0,"",75,160,160,200,200,No,Yes,657,"",500,6,45227,Yes,Not sure,A,Agree,4,7,Yes
2785,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,34,No,71,73,2,13,13,Winter,Ohio,In a Relationship,1,1,3,3,1,1,50,I am primarily an Online student.,3,Graduate,Associate/Junior College,6,15,6,No,70,Right handed,Not sure,No,0,"","",Do not drink cola,Carnivore,90,No,6,t,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Liberal,Don’t Watch Sports,Monday,40,40,12,2,10,35,0,"",2,10,2,0,7,19,40,40,40,40,No,Yes,112,0,20,5.75,45237,Yes,Not sure,B,Not Sure / No Opinion,3,7,Yes
2786,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,17,No,69,66,-3,9.5,9.5,Winter,Ohio,Single,0,"",0,"",0,"",65,I am primarily an Online student.,3,Graduate,Bachelor's,10,"","",No,45,Right handed,Yes,Not sure,2,2,500,Coke,Other,70,Yes,4,T,T,NA,"",Second,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Increase,Democrat,Very Liberal,Soccer,Friday,20,20,10,1,4,20,0,"",10,25,0,0,5,36,100,100,1200,1200,No,Yes,286,25,50,7,45227,Yes,No,B,Strongly Agree,5,7,Yes
2787,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,18,No,59,59,0,4,4,Winter,Ohio,Single,0,"",3,3,0,"",25,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,15,"",27,No,100,Right handed,No,Yes,0,"",0,Pepsi,Carnivore,80,No,7,s,S,NA,"",First,"","",Disapprove,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Very Conservative,Other,Friday,0,"",15,1,15,50,0,"",15,15,2,4,7,24,60,60,120,120,No,No,0,100,0,6,45042,No,Yes,B,Strongly Agree,5,7,Yes
2788,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,25,Yes,64,62,-2,8.5,8.5,Winter,Ohio,Married,8,8,4,4,2,2,10,I am primarily an Online student.,3,Don't Know,High school,12,50,45,No,60,Left handed,Yes,Yes,2,2,500,Coke,Carnivore,85,Yes,4,S,S,NA,"",First,"","",Disapprove,Unsure,Should Not,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Slightly Conservative,Football,Thursday,30,30,20,1.67,2,20,5,5,15,10,0,0,10,20,100,100,500,500,Yes,Yes,500,0,100,8,45005,Yes,Yes,B,Strongly Agree,5,7,Yes
2789,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,21,No,67,67,0,11,11,Winter,Ohio,Single,0,"",4,4,0,"",75,I am primarily an Online student.,3,Associate/Junior College,High school,10,10,4.3,No,70,Right handed,No,Not sure,1,1,1200,Do not drink cola,Other,60,No,8,S,S,NA,"",First,"","",Disapprove,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Conservative,Basketball,Monday,0,"",5,0.5,3,50,0,"",2,45,0,0,7,19,30,30,5,5,No,No,0,0,0,0,45206,Unsure,No,A,Strongly Disagree,1,7,Yes
2790,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,32,No,58,62,4,7,7,Winter,Ohio,In a Relationship,0,"",0,"",0,"",78,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,9,27,15.2,No,30,Right handed,Yes,Not sure,3,3,2000,Coke,Other,115,No,7,S,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Very Liberal,Don’t Watch Sports,Thursday,33,33,36,4,12,87,0,"",0,25,0,0,4,73,40,40,145,145,No,No,0,0,200,12,45230,Yes,No,A,Agree,4,8,Yes
2791,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,19,No,65,67,2,9,9,Winter,Ohio,Single,0,"",6,6,0,"",67,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,12,29,15,No,82,Right handed,Yes,Not sure,0,"",0,Coke,Other,45,No,6,S,S,NA,"",First,"","",Unsure,Unsure,Unsure,Action if Others Agree,Unsure,No Political Party Affiliation,Liberal,Other,Wednesday,0,"",30,2.5,12,40,0,"",6,12,0,0,7,48,15,15,80,80,No,No,0,0,"",7,45069,Yes,Not sure,A,Agree,4,8,Yes
2792,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,35,No,69.5,65,-4.5,8,8,Winter,Ohio,Married,8,8,9,9,2,2,70,I am primarily an Evening/Weekend student.,2,Bachelor's,High school,6,14,7.1,No,75,Right handed,Yes,Yes,3,3,600,Coke,Carnivore,89,No,7,T,T,NA,"",Second,"","",Unsure,Both,Should,Action Even if Others Do Less,Unsure,Independent / Other Party Affiliation,Liberal,Football,Saturday,40,40,15,2.5,5,10,1,1,8,5,0,0,5,24,3600,3600,300,300,No,Yes,2014,0,100,5,45237,Yes,No,A,Not Sure / No Opinion,3,8,Yes
2793,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,24,Yes,70,82,12,9.5,9.5,Winter,Ohio,Single,"","",0,"",0,"",100,I am primarily an Online student.,3,Bachelor's,High school,12,15,7,No,70,Right handed,No,Not sure,0,"",0,Coke,Carnivore,90,Yes,6,t,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Not change,Democrat,Moderate,Baseball,Wednesday,48,48,15,1.25,5,30,10,10,0,20,0,0,7,50,60,60,40,40,No,Yes,900,0,100,3,45238,Yes,Yes,B,Strongly Agree,5,8,Yes
2794,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,23,No,68,64,-4,8,8,Winter,Indiana,In a Relationship,0,"",3,3,0,"",50,I am primarily an Online student.,3,Associate/Junior College,High school,6,56,51,No,97,Right handed,Yes,No,1,1,1000,Pepsi,Other,80,No,6,S,S,NA,"",First,"","",Disapprove,Both,Should,Action if Others Agree,Unsure,No Political Party Affiliation,Slightly Conservative,Football,Thursday,30,30,10,1.67,24,168,3,3,2,50,0,0,6,24,30,30,100,100,No,Yes,1652,50,250,4.52,47001,Yes,Yes,A,Agree,4,9,Yes
2795,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,30,No,69,72,3,9,9,Winter,Ohio,Single,8,8,7,7,0,"",75,I am primarily an Online student.,3,Graduate,High school,13,20,7,No,99,Right handed,No,Yes,0,"",0,Do not drink cola,Carnivore,140,No,8,S,S,NA,"",First,"","",Approve,U.S. automakers,Should,Action Even if Others Do Less,Unsure,Democrat,Moderate,Football,Sunday,40,40,20,1.54,1,126,0,"",0,20,1,0,6,34,"","",2000,2000,No,Yes,2095,20,500,0,45240,Yes,No,A,Strongly Agree,5,10,Yes
2796,22/FA,"MAT 131-600 - Middletown - Mon, Wed 12:30 to 2:20 PM - Gerry Williams",22/FA - 600,Middletown Campus,Male,2,18,No,70,73,3,13,13,Spring,Ohio,Single,3,3,2,2,0,"",75,I am primarily a Day student.,1,Bachelor's,Bachelor's,9,17,6.4,No,80,Right handed,No,Yes,4,4,2000,Do not drink cola,Carnivore,85,Yes,7,T,T,NA,"",Second,"","",Disapprove,Foreign automakers,Unsure,Unsure,Increase,Republican,Moderate,Soccer,Friday,36,36,5,0.56,2,10,0,"",5,25,0,0,6,45,40,40,30,30,No,No,0,6,150,8,45050,Unsure,Yes,B,Agree,4,6,Unsure
2797,22/FA,"MAT 131-600 - Middletown - Mon, Wed 12:30 to 2:20 PM - Gerry Williams",22/FA - 600,Middletown Campus,Other,3,19,No,68,68,0,8,8,Spring,Ohio,In a Relationship,1,1,7,7,0,"",50,I am primarily an Evening/Weekend student.,2,Don't Know,Graduate,12,25,11.9,No,60,Right handed,Yes,No,4,4,1000,Do not drink cola,Vegetarian,70,No,5,t,T,NA,"",Second,"","",Disapprove,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Liberal,Don’t Watch Sports,Thursday,0,"",3,0.25,3,16,0,"",0,20,0,0,8,25,20,20,100,100,No,No,0,2,100,0,45011,Yes,Not sure,B,Agree,4,5,Yes
2798,22/FA,"MAT 131-600 - Middletown - Mon, Wed 12:30 to 2:20 PM - Gerry Williams",22/FA - 600,Middletown Campus,Male,2,19,No,71,72,1,"","",Summer,Ohio,In a Relationship,0,"",0,"",0,"",40,I am primarily a Day student.,1,Bachelor's,Graduate,12,24,14,No,100,Right handed,Yes,Yes,3,3,30,Do not drink cola,Carnivore,60,No,10,S,S,NA,"",First,"","",Disapprove,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Moderate,Don’t Watch Sports,Sunday,18,18,6,0.5,0,"",0,"",0,20,0,0,6,25,25,25,0,"",No,No,0,0,0,0,45069,Unsure,Not sure,B,Not Sure / No Opinion,3,8,Unsure
2799,22/FA,"MAT 131-600 - Middletown - Mon, Wed 12:30 to 2:20 PM - Gerry Williams",22/FA - 600,Middletown Campus,Male,2,18,No,71,72,1,10,10,Summer,Ohio,Single,0,"",2,2,0,"",68,I am primarily a Day student.,1,Bachelor's,Associate/Junior College,14,43,23,No,50,Ambidextrous,Not sure,No,1,1,367.69,Other,Other,70,No,9,S,S,NA,"",First,"","",Unsure,Both,Unsure,Unsure,Unsure,No Political Party Affiliation,Moderate,Soccer,Sunday,0,"",3,0.21,48,72,"","",4,17.5,1,0,6,"",7,7,157,157,Rather not answer,Yes,65,0,120,6,45067,Unsure,Not sure,A,Agree,4,6,Yes
2800,22/FA,"MAT 131-600 - Middletown - Mon, Wed 12:30 to 2:20 PM - Gerry Williams",22/FA - 600,Middletown Campus,Male,2,20,No,75,75,0,10.5,10.5,Winter,Ohio,Single,0,"",1,1,0,"",70,I am primarily a Day student.,1,Bachelor's,Bachelor's,14,50,28,No,90,Right handed,No,Yes,0,"",0,Pepsi,Carnivore,90,No,7,s,S,NA,"",First,"","",Disapprove,Foreign automakers,Should Not,No Action,Not change,Republican,Very Conservative,Football,Tuesday,65,65,10,0.71,0,3,16,16,1,20,0,0,6,29,200,200,100,100,Yes,Yes,130,0,100,0,45053,No,No,A,Not Sure / No Opinion,3,4,No
2801,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Male,2,26,Yes,69,69,0,10,10,Fall,Kentucky,In a Relationship,1,1,2,2,1,1,60,I am primarily a Day student.,1,Bachelor's,High school,12,25,18.5,No,80,Right handed,Yes,Yes,1,1,600,Pepsi,Carnivore,120,No,7,s,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,Republican,Liberal,Football,Thursday,20,20,"","",20,30,0,"",15,20,0,0,6,36,15,15,1000,1000,No,Yes,600,0,350,7,41005,Yes,Not sure,A,Not Sure / No Opinion,3,6,Yes
2802,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Female,1,28,Yes,66,70,4,8,8,Fall,Ohio,Single,7,7,3,3,0,"",50,I am primarily a Day student.,1,Graduate,High school,13,30,9.4,Yes,75,Right handed,Yes,No,4,4,800,Do not drink cola,Carnivore,80,No,8,T,T,NA,"",Second,"","",Disapprove,Both,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Very Liberal,Basketball,Thursday,50,50,15,1.15,2,6,3,3,10,15,0,0,7,60,1200,1200,4000,4000,No,Yes,889,0,400,6,45251,Yes,Yes,A,Strongly Agree,5,7,Yes
2803,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Female,1,31,No,67,64,-3,8,8,Fall,Ohio,Single,12,12,3,3,0,"",50,I am primarily a Day student.,1,Bachelor's,High school,16,15,3,Yes,75,Left handed,Yes,Yes,1,1,1000,Do not drink cola,Other,70,No,7,S,S,NA,"",First,"","",Disapprove,Both,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Very Liberal,Football,Saturday,30,30,40,2.5,3,40,0,"",1,20,0,0,6,60,30,30,100,100,No,Yes,3300,2,40,6,45219,Yes,Not sure,A,Strongly Agree,5,9,Yes
2804,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Male,2,18,No,69,71,2,9.5,9.5,Spring,Ohio,Single,0,"",1,1,0,"",79,I am primarily a Day student.,1,Bachelor's,High school,13,10,4.8,No,79,Right handed,No,Yes,0,"",0,Other,Carnivore,0,No,5,t,T,NA,"",Second,"","",Unsure,U.S. automakers,Should,Unsure,Not change,No Political Party Affiliation,Liberal,Basketball,Saturday,8,8,3,0.23,4,24,0,"",3,10,0,0,6,10,70,70,7,7,No,Yes,237,10,100,3,45238,Yes,Not sure,A,Agree,4,7,Unsure
2805,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Male,2,27,No,68,72,4,10,10,Spring,Ohio,Single,25,25,5,5,0,"",60,I am primarily a Day student.,1,Don't Know,Less than high school,13,15,4,No,100,Right handed,Yes,No,2,2,1000,Coke,Carnivore,"",Yes,7,T,T,NA,"",Second,"","",Disapprove,Both,Unsure,Unsure,Unsure,No Political Party Affiliation,Moderate,Don’t Watch Sports,Saturday,44,44,10,0.77,0,10,0,"",0,30,0,0,"",48,0,"",100,100,Yes,Yes,1000,0,0,5,45204,Yes,No,A,Strongly Agree,5,7,Unsure
2806,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Male,2,18,No,71,72,1,11,11,Spring,Ohio,Single,0,"",3,3,0,"",75,I am primarily a Day student.,1,Associate/Junior College,Bachelor's,14,10,3.8,No,60,Right handed,Yes,Not sure,2,2,1800,Do not drink cola,Carnivore,80,Yes,8,T,T,NA,"",Second,"","",Unsure,Unsure,Unsure,Action Even if Others Do Less,Increase,Democrat,Very Liberal,Other,Saturday,0,"",2,0.14,5,10,0,"",10,15,0,0,7,23,380,380,300,300,No,No,0,8,300,0,45237,Unsure,Not sure,B,Not Sure / No Opinion,3,6,Yes
2807,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Female,1,37,No,63,67,4,8.5,8.5,Summer,Ohio,Single,2,2,16,16,3,3,25,I am primarily a Day student.,1,Bachelor's,Don't know,13,25,20,No,85,Right handed,Yes,No,0,"",0,Do not drink cola,Carnivore,80,No,2,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Liberal,Football,Wednesday,0,"",12,0.92,6,5,1,1,2,20,2,0,6,24,500,500,100,100,No,Yes,1100,2,150,5,45246,Yes,No,B,Agree,4,7,Yes
